"ParentOU,OUName"
"DC=corp,DC=migazzi,DC=com,HeadOffice"
"OU=HeadOffice,DC=corp,DC=migazzi,DC=com,Management"
"OU=HeadOffice,DC=corp,DC=migazzi,DC=com,HR"
"OU=HeadOffice,DC=corp,DC=migazzi,DC=com,Finance"
"OU=HeadOffice,DC=corp,DC=migazzi,DC=com,IT"
"OU=HeadOffice,DC=corp,DC=migazzi,DC=com,Marketing"
"OU=HeadOffice,DC=corp,DC=migazzi,DC=com,Engineering"
"DC=corp,DC=migazzi,DC=com,RetailShop"
"OU=RetailShop,DC=corp,DC=migazzi,DC=com,Sales"
"OU=RetailShop,DC=corp,DC=migazzi,DC=com,CustomerService"
"DC=corp,DC=migazzi,DC=com,FactoryWarehouse"
"OU=FactoryWarehouse,DC=corp,DC=migazzi,DC=com,Production"
"OU=FactoryWarehouse,DC=corp,DC=migazzi,DC=com,Warehouse"
"OU=FactoryWarehouse,DC=corp,DC=migazzi,DC=com,Procurement"
"OU=FactoryWarehouse,DC=corp,DC=migazzi,DC=com,Maintenance"
"OU=FactoryWarehouse,DC=corp,DC=migazzi,DC=com,RnD"
"DC=corp,DC=migazzi,DC=com,Servers"
"OU=Servers,DC=corp,DC=migazzi,DC=com,DomainControllers"
"OU=Servers,DC=corp,DC=migazzi,DC=com,FileServers"
"OU=Servers,DC=corp,DC=migazzi,DC=com,AppServers"
"OU=Servers,DC=corp,DC=migazzi,DC=com,DatabaseServers"
"DC=corp,DC=migazzi,DC=com,Groups"
"OU=Groups,DC=corp,DC=migazzi,DC=com,Departmental"
"DC=corp,DC=migazzi,DC=com,ServiceAccounts"
